ZIP,PCT_WORKING,PCT_HOUSE_OWNERS,PCT_WITH_CAR
1244QY,82,70,93
1246AZ,75,57,89
1246BY,82,66,88
1246CJ,76,62,90
1246DB,83,70,90
1246TV,80,66,93
1246VW,78,61,89
1246WF,71,55,92
1247DE,87,75,90
1247ER,87,75,91
1247NA,89,74,90
1247NF,82,69,92
1247PD,78,63,96
1247PN,81,66,92
1247YI,91,79,93
1248FT,79,64,89
1248GC,81,63,89
1248OW,80,66,89
1248TP,70,55,91
1248XV,81,63,90
1249LL,84,68,89
1249LW,74,59,89
1249NM,86,66,88
1249TW,87,73,94
1249YF,80,63,87
1249ZJ,86,72,91
1250RH,74,59,88
1250UA,76,57,93
1250ZB,74,58,88
1250ZC,85,71,89
1251AV,74,58,91
1251BL,79,60,90
1251EU,81,68,88
1251PW,89,73,90
1252AJ,78,65,90
1252KO,82,65,93
1252XC,83,66,87
1252YY,79,64,91
1253HC,88,74,92
1253HY,93,76,89
1253IH,81,63,88
1253PR,84,70,88
1253TH,87,69,89
1253ZX,85,71,92
1254MR,73,57,91
1254YR,78,67,91
1255CC,85,69,89
1255DG,79,63,92
1255LJ,78,63,89
1255NH,82,67,87
1255NS,83,67,86
1255SM,85,69,91
1255WA,78,62,90
1255YB,79,63,90
1256EM,89,77,89
1256QT,73,56,89
1256SQ,76,60,92
1256UG,82,65,92
1256VC,78,63,93
1256VX,71,56,94
1257CN,77,62,90
1257DF,82,67,90
1257JZ,74,55,90
1257VC,86,71,88
1257WG,73,56,95
1258LX,83,68,87
1258OF,81,65,90
1258XN,72,58,87
1258YG,86,72,89
1259JZ,83,69,91
1259OW,81,65,92
1259OY,76,59,92
1260BH,74,61,88
1260KK,81,67,89
1260MR,81,65,85
1260NK,83,69,88
1260SJ,80,66,90
1260YY,74,60,92
1260ZU,83,70,93
1261DA,80,63,90
1261KA,71,58,90
1261LJ,76,58,92
1261RG,78,64,90
1261WF,78,60,89
1262DN,75,61,89
1262KM,81,66,90
1262LT,73,57,91
1262SC,89,72,92
1262WE,86,72,91
1262YQ,90,72,93
1263JU,76,58,93
1263ZK,74,57,92
1264AL,73,58,92
1264DF,83,71,90
1264EC,80,64,86
1264QG,80,65,88
1265AU,84,67,87
1265NH,84,67,88
1265PG,82,67,88
1265WQ,79,61,86
1265XK,78,67,88
1266BG,79,65,95
1266BZ,77,61,89
1266EZ,86,74,87
1266HW,79,63,90
1266IJ,70,53,88
1266IY,83,63,94
1266JA,85,70,90
1266ZH,80,61,91
1267FB,76,60,91
1267IF,88,70,88
1267JU,75,59,90
1267MK,83,66,87
1267PK,83,66,89
1268DC,79,62,91
1268FM,78,61,86
1268MG,80,64,88
1268QO,78,61,91
1268VP,83,69,90
1268ZX,78,63,87
1269EP,79,66,94
1269GN,76,64,92
1269TN,74,60,88
1269WA,80,64,94
1269YU,78,64,90
1270EI,80,64,91
1270LB,78,62,87
1270MI,81,62,93
1271AQ,84,67,92
1271DF,79,66,88
1271EK,79,64,86
1271JH,71,55,89
1271LZ,88,72,94
1271RM,81,64,89
1271RU,76,63,90
1271WN,75,62,91
1271XR,79,66,93
1272DP,75,62,93
1272IN,90,77,88
1272NZ,74,55,91
1272QX,75,62,90
1272SX,73,59,91
1272YB,84,71,86
1272ZM,79,65,88
1273IE,76,60,89
1273MB,81,65,90
1273MS,82,64,92
1273NB,86,70,92
1273UM,85,72,92
1273ZE,84,72,87
1273ZI,77,61,89
1274AK,77,63,88
1274CM,89,75,87
1274DF,70,56,90
1274IL,78,63,87
1274JF,81,67,89
1274PH,85,71,91
1275AV,81,65,91
1275JX,80,67,92
1275KR,74,59,91
1275LA,84,73,91
1275SS,86,72,92
1275UE,76,60,91
1276CA,77,60,91
1276IG,94,78,88
1276WZ,83,70,93
1276ZV,68,53,88
1277BP,78,65,87
1277DI,79,63,93
1277DS,71,54,89
1277EM,85,68,92
1277JW,80,61,92
1277LQ,79,63,91
1277MC,89,74,90
1277YY,77,65,92
1277ZS,85,70,91
1278BA,80,63,89
1278KW,84,69,89
1278TQ,75,60,92
1278XD,72,56,93
1279DY,75,58,91
1279LE,73,57,89
1279QV,83,68,90
1279UB,81,64,93
1280DX,83,68,88
1280GB,80,65,89
1280HV,87,74,89
1280MD,73,58,86
1280QO,79,63,88
1280RK,90,74,91
1280VI,79,66,91
1281DX,73,55,87
1281HK,72,57,87
1282GU,72,58,94
1282NB,77,63,92
1282SG,82,65,91
1282XE,82,71,90
1282YH,80,66,90
1283CD,76,64,87
1283JT,78,66,88
1283PM,76,58,92
1283TX,83,68,88
1283VY,87,74,93
1284DX,79,65,90
1284SP,71,56,90
1284ZT,87,70,92
1285DR,83,63,91
1285HU,81,67,87
1285RB,79,65,85
1285SP,77,64,89
1285TB,80,65,86
1285WH,82,67,90
1285XM,79,66,93
1285XV,83,68,91
1286EN,74,60,93
1286WX,82,67,87
1287CB,81,68,93
1287PI,82,64,87
1287QA,74,57,87
1287WS,82,70,93
1287XN,75,59,89
1288EP,78,63,88
1288GJ,77,63,92
1288VE,70,55,90
1288YR,79,59,89
1289CV,73,57,87
1289JV,78,58,92
1289MM,86,73,91
1289NY,71,55,90
1289RZ,71,57,91
1289ZA,80,65,89
1290OA,81,65,89
1290UI,78,62,86
1291EI,87,73,90
1291FO,72,57,89
1291GZ,81,68,90
1291IX,72,54,89
1291JV,79,64,97
1291VN,81,63,91
1291WQ,73,61,91
1291YU,79,65,92
1292GK,83,66,88
1292IP,70,52,91
1292JA,73,59,89
1292JE,96,83,90
1292NO,82,65,90
1292RR,85,67,91
1292TJ,79,65,87
1292UR,82,70,92
1293JS,82,66,87
1293PE,90,74,91
1293PM,84,71,91
1293RV,80,66,90
1293TV,86,68,89
1293TZ,71,54,90
1293UH,84,71,90
1293VE,88,76,88
1293XD,85,69,91
1294IB,82,67,90
1294PX,77,60,91
1294WJ,92,77,89
1294WU,76,59,90
1294XL,76,61,92
1294ZN,74,57,90
1295BM,71,58,86
1295FF,83,66,92
1296CN,82,67,91
1296DL,74,60,92
1296HC,71,55,90
1296IG,88,70,88
1296LY,77,65,88
1296MQ,85,72,91
1296RH,80,64,90
1297AK,83,68,89
1297BH,82,66,92
1297ES,80,65,90
1297HF,84,72,87
1297NE,85,70,91
1297RE,80,65,89
1297WG,82,65,90
1297YW,77,61,93
1298IG,83,72,89
1298JL,93,76,92
1298KU,76,66,93
1298PE,84,70,90
1298PZ,83,68,90
1298SW,70,53,91
1298TD,81,64,87
1298VC,71,54,90
1299FX,75,65,89
1299IM,73,57,90
1299KC,73,61,91
1299LA,73,58,90
1299NP,84,69,86
1299PG,76,59,89
1299UU,82,65,92
1300HQ,92,74,89
1300JH,78,61,93
1300WS,81,65,91
1300YA,79,64,88
1301DU,79,60,89
1301LO,80,65,92
1302BJ,80,62,90
1302CH,75,61,91
1302EB,81,66,89
1302EN,78,63,89
1302GX,69,54,90
1302HN,83,67,86
1302QA,76,60,90
1302ZK,77,60,91
1303PL,82,64,88
1304DQ,79,64,91
1304FL,84,69,92
1304JT,81,66,90
1304NU,83,66,90
1304UU,77,62,91
1304ZN,74,54,92
1305IA,81,65,89
1305LD,89,73,93
1305LR,75,62,88
1305VN,78,65,88
1305XR,73,56,91
1306LR,88,74,91
1306ME,88,69,92
1306UD,75,64,90
1307NS,84,66,91
1307WH,73,58,89
1308BE,83,66,92
1308JC,79,66,84
1308UI,72,59,87
1309EJ,84,71,90
1309WM,84,67,89
1309XL,74,58,90
1310ON,76,61,94
1310WX,73,59,92
1310ZB,89,68,92
1311JK,78,61,86
1311KX,81,65,88
1311PX,76,60,94
1311SI,80,66,87
1311ZW,78,64,91
1312CL,88,73,91
1312IP,77,65,88
1312MR,79,67,90
1312OK,81,66,90
1312QL,76,63,87
1312TH,77,59,90
1312WL,82,66,90
1313GG,85,70,91
1313GN,88,69,89
1313JZ,85,69,85
1313OD,80,66,89
1314JW,77,62,88
1315CV,84,69,91
1315FG,76,60,88
1315FH,81,67,90
1315FI,86,71,88
1315MN,87,71,86
1315RQ,83,69,89
1315SR,73,61,91
1315ZP,75,61,88
1316AL,74,61,90
1316CM,75,59,86
1316VP,79,67,90
1316WV,87,71,89
1316ZC,81,66,87
1317HO,69,55,91
1317JL,85,69,89
1317PX,82,65,90
1317TQ,86,67,92
1318EV,82,68,90
1318OX,69,57,89
1318VH,85,76,90
1318YH,80,67,89
1319JN,74,56,93
1319OP,78,66,92
1320BV,83,67,87
1320MM,70,56,90
1321AD,79,64,92
1321GL,81,66,87
1321OW,91,79,92
1321PK,79,65,93
1321QD,80,63,90
1321VZ,88,74,91
1321XU,80,61,89
1322AT,81,66,87
1322OD,70,53,91
1322OV,82,68,87
1322SA,82,66,90
1322SC,72,57,84
1322ST,85,75,91
1322WE,77,64,89
1322WF,73,58,91
1322ZQ,78,62,90
1323DN,76,58,91
1323GY,80,64,86
1323SZ,76,62,92
1324CT,83,70,93
1324GI,89,74,92
1324JG,79,60,88
1324LI,89,74,92
1324QN,81,64,90
1324SZ,80,62,90
1324TN,82,67,92
1324TO,82,68,93
1324UE,81,71,89
1324VH,71,55,90
1325CH,76,61,90
1325HA,78,61,89
1325HX,88,76,85
1325JY,84,71,94
1325KA,87,74,91
1325NB,80,65,91
1325NK,74,60,91
1325QO,88,70,90
1325RQ,80,66,90
1325VF,84,69,91
1325WR,75,60,91
1325ZL,90,75,90
1326CK,84,70,94
1326GO,71,56,87
1326QO,75,61,89
1326QY,87,72,91
1326RJ,94,82,90
1326TH,74,57,88
1326TL,77,63,94
1326ZK,73,61,89
1327AI,73,57,88
1327JV,76,62,90
1327LF,75,59,88
1328DM,76,57,86
1328HQ,84,69,90
1328RJ,81,68,86
1329AX,90,75,90
1329CI,74,57,91
1329HN,79,64,89
1329PN,77,60,90
1329TD,86,67,93
1330FR,92,77,91
1330LG,77,62,86
1330LS,76,62,93
1330ZD,72,56,89
1331VL,85,68,88
1332BX,71,59,93
1332DQ,78,63,90
1332GI,86,70,92
1332HW,78,63,89
1332WI,87,72,92
1333AJ,80,65,89
1333BJ,79,65,88
1333FK,77,63,90
1333FU,89,77,93
1333LO,81,67,90
1334CL,81,69,91
1334GR,81,65,91
1335CW,88,76,90
1335HA,75,61,91
1335KD,77,61,93
1335MA,79,64,91
1335OU,86,73,88
1335PR,78,59,90
1335RK,73,59,90
1335SM,68,55,91
1335VK,81,64,88
1336HW,86,71,89
1336NZ,81,64,92
1336UL,81,66,88
1336VC,80,66,93
1336YM,73,60,92
1336YZ,76,64,87
1337JF,83,67,89
1337KZ,72,60,89
1337RJ,71,58,90
1337VC,83,64,89
1337YV,86,69,89
1337YZ,79,63,89
1338ND,82,65,91
1338PW,89,75,93
1338SQ,92,80,97
1338UO,82,66,91
1339KP,91,77,88
1339OZ,86,70,90
1339TD,85,71,91
1339YC,83,64,91
1339ZX,79,66,89
1340HL,83,68,91
1340IL,87,69,90
1340MQ,84,69,91
1340XY,87,70,90
1341CN,90,79,89
1341FN,88,70,89
1341GB,82,68,93
1341KJ,80,66,89
1341MS,80,65,87
1341UZ,80,63,90
1341XI,74,54,87
1341YA,86,71,86
1342LK,76,60,89
1342OS,82,66,90
1342TK,81,65,89
1342TQ,81,66,91
1343CV,79,64,91
1343DX,74,57,89
1343IQ,78,59,89
1343KA,81,69,90
1343TJ,74,56,92
1343VC,81,69,86
1343VV,77,63,91
1344FQ,78,61,88
1344FV,82,68,90
1344OE,78,61,91
1344SX,81,68,88
1345BI,85,68,91
1345GV,71,55,90
1345KB,83,69,91
1345SD,81,68,91
1345TL,85,67,92
1346HD,82,65,87
1346RU,70,55,89
1346TA,70,56,90
1346ZG,79,63,89
1346ZN,86,74,87
1347NX,69,56,93
1347YN,77,60,90
1347YU,83,72,90
1348DE,78,63,89
1348DV,73,60,93
1348HO,85,70,90
1348KG,76,65,84
1348VA,88,70,89
1349BX,82,64,94
1349KN,78,64,91
1349KR,84,68,88
1349LP,76,61,91
1349PU,72,58,90
1349QI,76,65,90
1349UO,79,63,91
1350EH,81,67,91
1351CE,78,60,90
1351MZ,77,59,89
1351NY,78,64,91
1352DU,83,67,92
1352MT,73,58,91
1352NU,80,69,89
1353CX,81,66,89
1353MG,82,69,91
1353OV,78,64,87
1353PQ,84,70,88
1353YR,80,64,88
1353ZJ,80,68,88
1354CX,83,68,94
1354HV,82,67,88
1354TQ,84,73,89
1354TU,83,65,92
1354YQ,84,73,90
1355BV,81,65,91
1355DO,85,72,89
1355HS,75,61,90
1355HV,71,57,88
1355LR,75,60,90
1355SN,82,68,90
1355TB,71,56,92
1355WN,75,61,89
1356HV,81,69,89
1356WU,82,66,88
1357QS,85,70,91
1357YR,78,63,88
1357ZE,77,60,90
1357ZJ,78,62,89
1358EO,86,71,88
1358LR,76,59,92
1358MU,77,60,91
1359CZ,80,64,89
1359KX,77,63,92
1359UT,75,60,89
1359WF,78,64,90
1360DF,71,58,90
1360JW,81,65,87
1360TD,73,57,89
1361CE,78,65,93
1361GA,80,66,92
1361NH,83,71,93
1361RL,77,62,92
1362GL,83,66,92
1362UG,79,62,89
1363BC,76,64,90
1363DU,83,69,87
1363IO,79,59,89
1363UX,80,66,91
1363WF,81,65,91
1363WG,74,65,93
1363YP,93,81,88
1364RC,80,67,87
1364SD,83,65,91
1364UZ,78,62,90
1365DY,85,68,88
1365GH,79,62,91
1365JB,80,68,90
1365KK,80,63,89
1365PV,85,66,91
1365RT,76,58,88
1365SY,86,75,90
1365XH,77,68,91
1366GG,75,60,87
1366UN,78,65,90
1366UO,76,61,91
1367WE,82,67,88
1368EA,81,67,92
1368MN,87,76,92
1368MR,86,69,92
1368NM,84,71,88
1369DM,80,64,92
1369HV,72,59,90
1369IE,84,69,92
1369IG,80,63,91
1369IR,88,71,89
1369OS,91,79,89
1369RK,86,72,90
1369TY,86,71,89
1370CN,77,63,90
1370LV,75,62,88
1370LW,84,68,93
1370OR,79,58,93
1370RW,80,66,90
1371BE,86,68,89
1371MF,84,70,91
1371ND,78,64,90
1371RY,81,69,92
1371UQ,74,60,93
1371YI,75,60,89
1372JG,83,70,92
1372KL,79,64,90
1372YA,77,62,88
1373DF,82,68,91
1373GL,78,63,92
1373JQ,87,73,89
1374CK,80,66,91
1374OM,83,69,93
1374QK,87,73,92
1374QP,75,59,91
1374SA,78,62,91
1375LG,76,63,90
1375PW,72,56,92
1375XI,80,67,92
1376LO,78,66,87
1376NW,79,63,90
1376VL,80,64,91
1376WN,71,55,91
1377MO,89,73,92
1377VL,75,61,89
1378DF,86,71,92
1378FH,86,73,89
1378FR,84,67,88
1378GO,77,62,87
1378OB,81,68,91
1378PC,83,65,86
1378QE,79,63,92
1378SK,90,73,89
1378SR,75,59,89
1378TR,84,66,90
1378WL,88,73,87
1379BC,81,67,89
1379BQ,79,64,89
1379RB,76,61,89
1379TR,79,59,88
1379XV,83,68,95
1380ND,78,64,95
1380PZ,83,68,91
1380RL,79,66,92
1380XY,87,71,90
1380YA,81,66,92
1380YU,91,76,87
1381CX,87,72,88
1381ES,78,63,90
1381IF,75,62,87
1381JE,82,69,92
1381JM,84,72,91
1381MA,79,65,88
1381OZ,83,67,91
1381TW,80,64,87
1382CY,84,73,90
1382GW,74,58,92
1382PM,84,68,87
1382ZV,79,61,92
1383LY,85,67,91
1383UT,82,64,87
1383VI,74,58,94
1383VS,75,59,89
1383WG,80,66,92
1383WP,90,75,89
1383XY,81,65,88
1384DA,81,66,89
1384HG,85,69,93
1384PM,75,58,87
1384QS,83,71,90
1384WH,79,64,89
1385CM,87,77,89
1385DH,75,57,90
1385FU,85,72,89
1385GB,80,67,91
1385SG,88,75,90
1387KV,75,58,88
1387MP,80,66,89
1387NJ,84,67,91
1388JC,81,68,91
1388KJ,73,57,93
1388LM,85,71,89
1388LQ,74,57,92
1388XM,77,61,90
1388YH,76,63,89
1389PK,74,60,88
1390AX,90,75,91
1390CR,72,58,89
1390HX,90,77,92
1390JD,73,60,88
1390JV,77,61,90
1390VS,85,69,88
1390YH,80,63,92
1391BZ,72,56,91
1391LZ,74,56,92
1391PH,86,68,87
1391VQ,77,61,90
1392BI,80,64,90
1392KK,75,57,88
1392OE,74,60,89
1392RD,71,57,91
1392RE,73,58,92
1392VG,83,66,91
1393ZL,77,63,89
1395AJ,78,60,87
1395BY,74,57,90
1395CZ,77,62,91
1395GO,80,65,90
1395HN,81,64,87
1395WM,89,74,90
1396DG,75,60,88
1396EP,84,70,90
1396JT,82,66,87
1396QO,79,64,91
1397QQ,84,68,89
1398AZ,75,61,89
1398JP,76,62,91
1398KT,78,66,88
1398TT,82,65,90
1398WY,79,64,90
1399DK,72,56,89
1399FN,77,63,90
1399IW,81,67,94
1399SB,87,72,93
14,78,64,91
1400DQ,76,64,89
1400EH,83,69,92
1400FD,76,58,90
1400MR,78,63,93
1400MW,74,60,91
1400NA,86,72,96
1400QM,82,69,87
1401AH,80,65,90
1401AY,78,60,87
1401MZ,75,59,92
1401RJ,79,61,94
1401YM,77,62,90
1402CI,79,65,93
1402IK,90,73,90
1402SB,83,68,94
1402UP,78,61,91
1403FR,76,60,90
1403OM,79,66,87
1403RJ,88,71,90
1403XJ,83,70,90
1403YY,74,62,90
1404MA,83,67,89
1405DM,80,64,94
1405PS,90,79,86
1405VK,88,76,88
1406EB,85,73,88
1406EF,77,63,88
1406LH,80,62,91
1406LU,88,74,90
1406NM,69,51,88
1406OD,73,59,89
1407AG,74,60,88
1407CJ,79,63,90
1407GT,79,68,90
1407TS,89,75,91
1407WB,85,69,91
1408CY,75,57,90
1408DL,89,71,91
1408DP,84,67,90
1408DX,75,59,94
1408VR,81,68,91
1409JH,81,66,91
1410KN,82,72,89
1410TL,82,67,88
1411FO,85,68,92
1411HQ,69,53,89
1411MZ,80,65,89
1411SV,76,58,90
1412DB,77,67,88
1412GK,80,68,91
1412KJ,86,71,92
1412LN,82,66,94
1412PL,79,64,88
1412QP,86,73,86
1412ZA,84,69,90
1413GU,81,68,90
1413ML,77,61,91
1413OV,79,64,93
1414FM,81,67,87
1414FZ,83,67,91
1414OJ,80,67,91
1414SB,63,46,92
1414UA,79,59,87
1414UK,73,56,93
1415CT,80,65,91
1415EW,89,72,91
1415RM,86,68,89
1415WQ,84,66,89
1415XC,78,62,88
1415YA,71,56,87
1415YU,79,64,92
1416OS,70,58,92
1416XY,83,64,89
1417EK,78,65,87
1417FD,83,68,96
1417JQ,91,76,90
1417KZ,79,63,88
1417XL,86,71,90
1417YF,78,62,91
1417ZZ,92,78,89
1418CC,82,66,90
1418RB,76,61,91
1419IL,85,66,86
1419JJ,91,79,88
1420EW,83,68,87
1420RA,77,61,92
1420UV,83,69,89
1420XM,82,64,89
1421CV,85,67,93
1421DG,87,72,91
1421TS,82,68,90
1421XF,75,61,92
1421XH,77,60,87
1422EZ,74,56,87
1422KY,80,66,88
1422PM,82,69,86
1422QK,77,64,90
1422TK,85,70,90
1422US,75,64,88
1422WV,72,59,87
1423CH,78,62,88
1423EM,82,67,89
1423KT,82,69,92
1423TR,82,67,87
1424CE,84,70,87
1424EE,84,69,87
1424LU,83,67,86
1424NQ,78,63,88
1424WX,77,60,86
1425CA,81,67,91
1425LX,82,65,92
1426CT,87,75,90
1426NJ,79,64,89
1426NL,76,62,87
1426SS,81,66,90
1427BB,75,59,90
1427BP,79,64,92
1427HM,75,60,87
1427PB,72,55,90
1427TH,80,65,90
1428NO,85,73,90
1428PU,81,65,89
1428YA,78,63,90
1429BC,92,79,91
1429KB,75,58,88
1429QR,74,60,91
1429VH,68,53,88
1429WH,80,65,90
1429YH,80,65,84
1429ZC,76,62,95
1430HQ,82,68,91
1430LK,76,57,91
1430NQ,77,62,93
1430PD,79,65,87
1430PE,81,67,89
1430RJ,89,80,90
1430ZC,84,66,89
1431DY,80,64,93
1431YZ,86,70,93
1432ET,80,64,88
1432IB,74,62,89
1432NO,75,62,86
1432PA,80,64,91
1433JD,83,72,91
1433LO,79,67,90
1433MX,77,61,88
1433TE,88,74,94
1434EM,79,61,87
1434IM,72,59,91
1434MY,80,67,91
1434SA,69,54,91
1434UL,77,62,91
1435EM,76,64,91
1435EX,82,70,88
1435PM,83,71,91
1435YR,80,66,89
1436BY,76,61,91
1436DM,84,72,90
1436JG,86,72,89
1436OK,88,70,86
1436OV,76,61,89
1436OX,80,64,88
1436TC,72,59,90
1436TY,79,66,93
1437KA,84,67,86
1437OS,81,65,91
1437ZR,78,62,94
1438GH,77,60,88
1438NE,77,63,92
1438XL,77,60,87
1439CV,80,63,87
1439DE,79,64,89
1439KR,81,63,91
1439VL,90,74,88
1439YO,81,63,90
1440LS,69,54,89
1440OL,79,61,87
1440OQ,80,61,87
1441JF,82,71,88
1441RM,77,61,91
1441TM,81,66,90
1441VK,77,63,89
1441WX,80,65,89
1441YR,72,54,91
1442HJ,73,61,87
1442KG,78,64,85
1442KI,74,60,91
1442RI,85,74,90
1442SV,87,73,91
1443IJ,88,72,92
1443KM,82,67,92
1443WO,83,66,89
1443YU,81,64,91
1444ML,84,68,91
1444MU,83,68,92
1444NF,84,69,94
1444OA,78,60,88
1445AS,75,59,88
1446IL,88,68,92
1446JY,75,60,92
1446KX,76,60,89
1446PS,80,65,89
1446UC,77,65,88
1447KP,72,54,90
1447NM,84,69,90
1447OR,78,64,90
1448HZ,76,57,90
1448LY,77,63,85
1449AE,82,69,90
1449AR,84,66,87
1449HK,82,69,88
1449KS,78,62,90
1449LZ,79,62,90
1449OJ,79,62,91
1449QN,76,61,90
1449SD,85,73,91
1449SU,70,54,88
1449ZX,80,64,90
1450BW,80,63,92
1450GQ,83,71,90
1450IK,84,69,93
1450LV,79,65,90
1450ML,75,60,88
1450PD,81,65,90
1450WA,79,62,88
1450WJ,90,75,91
1451KY,83,67,91
1451UD,70,55,86
1451UT,72,57,89
1452AY,84,66,89
1452CF,81,68,90
1452IX,80,68,92
1452KF,74,60,93
1452KT,75,57,90
1452MA,80,71,89
1452SJ,83,71,89
1452XW,74,62,93
1452YT,81,67,92
1453JC,87,71,90
1453JW,72,58,92
1453QK,91,78,90
1453WG,84,69,88
1453XP,83,67,92
1454HJ,86,70,90
1454IN,82,71,89
1454JA,80,64,91
1454QB,83,69,87
1454WD,85,69,91
1455EQ,81,63,88
1455FX,82,65,92
1455MZ,76,60,89
1455PL,78,61,87
1455YQ,73,55,88
1455ZC,77,62,89
1456BN,71,54,89
1456PA,75,60,90
1456PO,80,61,93
1456RL,84,67,90
1456RY,78,63,87
1456YU,82,71,92
1457QJ,85,66,91
1457XZ,78,66,90
1457ZV,91,76,91
1458OZ,87,72,89
1458QW,84,68,91
1458UB,80,64,90
1458XL,92,78,92
1459AL,82,69,93
1459DH,78,64,91
1459IC,72,59,89
1459JU,84,73,88
1459LM,84,69,90
1460FU,72,58,91
1460NV,83,69,90
1460RL,75,61,91
1460WQ,76,60,87
1460ZV,88,75,92
1461AS,79,66,89
1461ET,82,67,88
1461GA,81,65,91
1461MQ,75,65,88
1461QX,84,71,89
1462QC,83,70,94
1462SC,78,65,88
1462SU,81,69,92
1462WA,83,68,92
1462WN,72,55,92
1463DP,78,63,92
1463FA,81,67,94
1463GQ,85,70,88
1463OQ,81,60,88
1463XT,81,67,93
1464FQ,78,63,92
1464GQ,86,73,85
1464UR,71,53,91
1465DB,81,66,90
1465IB,77,62,92
1465NN,66,55,88
1466GH,88,70,88
1466GY,78,66,91
1466HJ,82,70,87
1466LO,88,73,88
1466LZ,68,55,91
1466WF,79,63,90
1466XX,84,72,90
1466YG,73,60,89
1467HN,74,57,90
1468BC,82,66,90
1468DX,78,61,90
1468ID,79,65,85
1468MM,77,59,88
1468RQ,84,68,92
1468SY,81,64,91
1469EJ,79,63,91
1469JD,73,57,86
1469RD,76,62,88
1470HI,76,61,90
1470KZ,78,59,90
1470MH,84,70,92
1470NY,75,56,89
1470OE,82,72,92
1470OM,77,61,88
1470QC,81,63,90
1470VJ,74,60,88
1470XO,84,68,88
1471AQ,86,73,89
1471ET,83,69,91
1471HX,82,69,90
1471LS,79,64,93
1471MB,75,60,90
1471ST,69,54,91
1471VT,76,63,91
1471WQ,83,65,91
1472WH,72,55,91
1473BK,77,59,87
1473DJ,83,66,91
1473FN,79,65,90
1473GH,84,71,86
1473HO,91,73,91
1473KJ,78,63,91
1473OC,85,67,87
1473TO,78,63,92
1473UW,78,65,89
1474GL,71,57,92
1474ID,73,58,92
1474KC,76,61,90
1474PN,87,72,87
1474PP,73,59,92
1474QV,80,64,89
1474TS,80,65,89
1474VE,70,56,87
1474XX,84,66,92
1475BY,85,70,91
1475IT,81,63,90
1475PE,86,71,90
1475YE,76,60,90
1476PZ,76,59,90
1476SC,78,65,90
1477NY,78,63,87
1477UH,76,61,86
1477US,75,64,95
1478AQ,89,74,92
1478FD,94,81,90
1478UI,75,58,89
1479AF,87,75,91
1479BZ,82,68,92
1479KC,82,68,92
1479ME,81,65,91
1480GW,82,67,93
1480IS,82,65,91
1480OV,82,67,90
1480QP,80,64,89
1481GO,84,67,91
1481HF,79,69,88
1481HZ,87,77,90
1481IL,80,66,92
1481MD,77,65,89
1481SM,73,58,90
1481WK,81,66,92
1482LH,84,70,88
1483FV,82,65,89
1483IS,74,60,93
1483JK,77,62,91
1483VJ,76,59,92
1483ZC,75,60,90
1484BO,76,60,90
1484CK,89,71,89
1484DX,81,65,91
1484JQ,78,58,86
1484NV,77,62,95
1484PS,76,62,93
1484UZ,82,67,92
1484ZM,78,63,93
1485GG,78,67,91
1485IZ,82,68,89
1485JI,75,59,91
1485TH,89,73,89
1485UX,81,65,91
1485VI,84,71,88
1485YL,89,71,91
1486RG,82,66,89
1486YV,71,56,88
1487KJ,76,64,90
1487OW,86,73,90
1487PJ,77,61,94
1487TH,66,48,90
1487WF,73,60,93
1488GC,77,59,89
1489KK,78,64,93
1489UE,77,63,91
1489WW,78,63,89
1489YD,71,55,88
1490CS,73,60,90
1490ND,77,61,89
1490NL,90,77,90
1490ZG,80,67,87
1491GG,77,61,90
1491KF,72,59,92
1491NV,84,66,89
1491VB,84,67,88
1491WG,79,66,91
1491XP,88,69,92
1491YE,87,71,94
1491ZX,70,55,92
1492CT,85,70,91
1492FK,84,66,90
1492LR,77,65,90
1492SU,79,63,88
1492WM,81,65,89
1492WX,74,62,88
1492XD,86,72,88
1493BW,78,62,88
1493EK,82,63,92
1493FY,73,59,91
1493PN,77,64,94
1493UN,77,59,91
1493WD,82,64,91
1494CE,69,54,91
1494EB,71,57,89
1494HM,70,54,91
1494SS,73,58,87
1494VP,82,65,91
1494ZY,73,55,92
1495DA,81,63,90
1495DX,83,66,88
1495JF,81,65,89
1495PM,81,66,89
1495SF,80,67,86
1495VF,77,61,87
1495ZC,72,57,93
1496PF,72,54,86
1496TR,77,62,90
1496WK,76,60,89
1497IC,82,70,88
1497LW,78,61,89
1497SA,81,69,91
1497WP,78,64,90
1498WK,80,64,89
1498YJ,81,69,89
1499AR,73,56,90
1499LH,80,68,88
1499ZM,83,69,92
1500FX,75,58,89
1500HI,90,75,91
1500IH,78,62,88
1500LX,80,68,92
1501AY,80,67,88
1501CW,75,56,90
1501DO,83,69,90
1501FM,73,61,89
1501KS,83,71,92
1501ON,76,58,91
1502IZ,86,75,89
1502JI,79,65,87
1502SW,94,81,91
1503DE,77,61,91
1503LM,88,74,90
1503TD,71,57,91
1503TG,92,76,86
1503YD,80,64,92
1504EI,79,61,87
1504GZ,82,68,91
1504NM,83,68,94
1504SV,87,71,89
1505CY,84,68,90
1505HJ,80,66,92
1505LE,85,66,88
1505LJ,83,69,88
1505LT,79,64,90
1505RA,76,62,91
1506CQ,79,63,93
1506EX,78,64,97
1506JZ,76,63,90
1506KG,84,66,91
1506PU,93,79,91
1506UB,85,70,90
1506VY,79,67,94
1506WZ,81,66,88
1507BO,78,65,88
1507BQ,82,63,90
